"LANGUAGE","NAME","VERSION","LICENSES","COPYRIGHTS","URL"
"java","org.springframework.security:spring-security-web","6.2.8","Apache-2.0","Copyright 20022024 the original author or authors.","https://mvnrepository.com/artifact/org.springframework.security/spring-security-web"
"java","org.springframework.session:spring-session-core","3.2.6","Apache-2.0","Copyright 20022017 the original author or authors.","https://mvnrepository.com/artifact/org.springframework.session/spring-session-core"
"java","org.springframework.session:spring-session-jdbc","3.2.6","Apache-2.0","Copyright 20022017 the original author or authors.","https://mvnrepository.com/artifact/org.springframework.session/spring-session-jdbc"
"java","org.springframework:spring-aop","6.1.15","Apache-2.0","Copyright 20042008 the original author or authors.","https://mvnrepository.com/artifact/org.springframework/spring-aop"
"java","org.springframework:spring-aspects","6.1.15","Apache-2.0","Copyright 20042008 the original author or authors.","https://mvnrepository.com/artifact/org.springframework/spring-aspects"
"java","org.springframework:spring-beans","6.1.15","Apache-2.0","Copyright 20042008 the original author or authors.","https://mvnrepository.com/artifact/org.springframework/spring-beans"
"java","org.springframework:spring-context","6.1.15","Apache-2.0","Copyright 20042008 the original author or authors.","https://mvnrepository.com/artifact/org.springframework/spring-context"
"java","org.springframework:spring-core","6.1.15","Apache-2.0","Copyright 20042008 the original author or authors.","https://mvnrepository.com/artifact/org.springframework/spring-core"
"java","org.springframework:spring-expression","6.1.15","Apache-2.0","Copyright 20042008 the original author or authors.","https://mvnrepository.com/artifact/org.springframework/spring-expression"
"java","org.springframework:spring-jcl","6.1.15","Apache-2.0","Copyright 20042008 the original author or authors.","https://mvnrepository.com/artifact/org.springframework/spring-jcl"
"java","org.springframework:spring-jdbc","6.1.15","Apache-2.0","Copyright 20042008 the original author or authors.","https://mvnrepository.com/artifact/org.springframework/spring-jdbc"
"java","org.springframework:spring-orm","6.1.15","Apache-2.0","Copyright 20042008 the original author or authors.","https://mvnrepository.com/artifact/org.springframework/spring-orm"
"java","org.springframework:spring-tx","6.1.15","Apache-2.0","Copyright 20042008 the original author or authors.","https://mvnrepository.com/artifact/org.springframework/spring-tx"
"java","org.springframework:spring-web","6.1.15","Apache-2.0","Copyright 20042008 the original author or authors.","https://mvnrepository.com/artifact/org.springframework/spring-web"
"java","org.springframework:spring-webmvc","6.1.15","Apache-2.0","Copyright 20042008 the original author or authors.","https://mvnrepository.com/artifact/org.springframework/spring-webmvc"
"java","org.thymeleaf:thymeleaf","3.1.2.RELEASE","Apache-2.0","","https://mvnrepository.com/artifact/org.thymeleaf/thymeleaf"
"java","org.thymeleaf:thymeleaf-spring6","3.1.2.RELEASE","Apache-2.0","","https://mvnrepository.com/artifact/org.thymeleaf/thymeleaf-spring6"
"java","org.unbescape:unbescape","1.1.6.RELEASE","Apache-2.0","Copyright (c) 2014-2025 Unbescape (http://www.unbescape.org)    Licensed under the Apache License, Version 2.0 (the ""License"");   you may not use this file except in compliance with the License.   You may obtain a copy of the License at        http://www.apache.org/licenses/LICENSE-2.0    Unless required by applicable law or agreed to in writing, software   distributed under the License is distributed on an ""AS IS"" BASIS,   WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.   See the License for the specific language governing permissions and   limitations under the License.","https://mvnrepository.com/artifact/org.unbescape/unbescape"
"java","org.xhtmlrenderer:flying-saucer-core","9.5.1","LGPL-2.1-only","","https://mvnrepository.com/artifact/org.xhtmlrenderer/flying-saucer-core"
"java","org.xhtmlrenderer:flying-saucer-pdf","9.5.1","LGPL-2.1-only","","https://mvnrepository.com/artifact/org.xhtmlrenderer/flying-saucer-pdf"
"java","org.yaml:snakeyaml","2.2","Apache-2.0","Copyright (c) 2008, SnakeYAML","https://mvnrepository.com/artifact/org.yaml/snakeyaml"
